,source,target,flags
1244,C005,1405,0
1245,C006,1406,0
1246,C008,1408,0
1247,C009,1409,10000
1248,C01,1410,0
1249,C020,1411,0
1250,C021,1412,0
1251,C022,1413,0
1252,C023,1414,0
1253,C024,1416,0
1254,C028,1418,10000
1255,C029,1419,0
1256,C030,1430,0
1257,C031,1431,0
1258,C039,1438,10000
1259,C039,1439,10000
1260,C040,1440,0
1261,C041,1441,0
1262,C048,1448,0
1263,C049,1449,0
1264,C050,1452,0
1265,C051,1453,0
1266,C052,1454,0
1267,C058,1455,10000
1268,C059,1455,10000
1269,C060,1450,0
1270,C061,1451,0
1271,C062,1456,0
1272,C0680,1458,10000
1273,C0689,1458,10000
1274,C069,1459,0
1275,C07,1420,0
1276,C080,1421,0
1277,C081,1422,0
1278,C089,1428,10000
1279,C089,1429,10000
1280,C090,1461,0
1281,C091,1462,0
1282,C098,1460,10000
1283,C099,1460,10000
1284,C100,1463,0
1285,C101,1464,0
1286,C102,1466,0
1287,C103,1467,0
1288,C104,1468,10000
1289,C108,1468,10000
1290,C109,1469,0
1291,C110,1470,0
1292,C111,1471,0
1293,C112,1472,0
1294,C113,1473,0
1295,C118,1478,10000
1296,C119,1479,0
1297,C12,1481,0
1298,C130,1480,0
1299,C131,1482,0
1300,C132,1483,0
1301,C138,1488,10000
1302,C139,1489,0
1303,C140,1490,0
1304,C142,1491,0
1305,C148,1498,10000
1306,C148,1499,10000
1307,C153,1500,10000
1308,C153,1503,10000
1309,C154,1501,10000
1310,C154,1504,10000
1311,C155,1502,10000
1312,C155,1505,10000
1313,C158,1508,10000
1314,C159,1509,0
1315,C160,1510,0
1316,C161,1513,0
1317,C162,1514,0
1318,C163,1512,0
1319,C164,1511,0
1320,C165,1515,0
1321,C166,1516,0
1322,C168,1518,10000
1323,C169,1519,0
1324,C170,1520,0
1325,C171,1521,0
1326,C172,1522,0
1327,C173,1523,0
1328,C178,1528,10000
1329,C179,1529,0
1330,C180,1534,0
1331,C181,1535,0
1332,C182,1536,0
1333,C183,1530,0
1334,C184,1531,0
1335,C185,1537,0
1336,C186,1532,0
1337,C187,1533,0
1338,C188,1538,10000
1339,C189,1539,0
1340,C19,1540,0
1341,C20,1541,0
1342,C210,1543,0
1343,C211,1542,0
1344,C212,1548,10000
1345,C218,1548,10000
1346,C220,1550,10000
1347,C221,1551,0
1348,C222,1550,10000
1349,C223,1550,10000
1350,C224,1550,10000
1351,C227,1550,10000
1352,C228,1550,10000
1353,C229,1552,0
1354,C23,1560,0
1355,C240,1561,0
1356,C241,1562,0
1357,C248,1568,0
1358,C249,1569,0
1359,C250,1570,0
1360,C251,1571,0
1361,C252,1572,0
1362,C253,1573,0
1363,C254,1574,0
1364,C257,1578,10000
1365,C258,1578,10000
1366,C259,1579,0
1367,C260,1590,0
1368,C261,1591,0
1369,C269,1598,10000
1370,C269,1599,10000
1371,C300,1600,0
1372,C301,1601,0
1373,C310,1602,0
1374,C311,1603,0
1375,C312,1604,0
1376,C313,1605,0
1377,C318,1608,0
1378,C319,1609,0
1379,C320,1610,0
1380,C321,1611,0
1381,C322,1612,0
1382,C323,1613,0
1383,C328,1618,0
1384,C329,1619,0
1385,C33,1620,0
1386,C3400,1622,10000
1387,C3401,1622,10000
1388,C3402,1622,10000
1389,C3410,1623,10000
1390,C3411,1623,10000
1391,C3412,1623,10000
1392,C342,1624,0
1393,C3430,1625,10000
1394,C3431,1625,10000
1395,C3432,1625,10000
1396,C3480,1628,10000
1397,C3481,1628,10000
1398,C3482,1628,10000
1399,C3490,1629,10000
1400,C3491,1629,10000
1401,C3492,1629,10000
1402,C37,1640,0
1403,C380,1641,10000
1404,C381,1642,0
1405,C382,1643,0
1406,C383,1649,0
1407,C384,1639,10000
1408,C388,1648,0
1409,C390,1650,0
1410,C399,1658,10000
1411,C399,1659,10000
1412,C4000,1704,10000
1413,C4001,1704,10000
1414,C4002,1704,10000
1415,C4010,1705,10000
1416,C4011,1705,10000
1417,C4012,1705,10000
1418,C4020,1707,10000
1419,C4021,1707,10000
1420,C4022,1707,10000
1421,C4030,1708,10000
1422,C4031,1708,10000
1423,C4032,1708,10000
1424,C4080,1709,10000
1425,C4081,1709,10000
1426,C4082,1709,10000
1427,C4090,1709,10000
1428,C4091,1709,10000
1429,C4092,1709,10000
1430,C410,1700,0
1431,C411,1701,0
1432,C412,1702,0
1433,C413,1703,0
1434,C414,1706,0
1435,C419,1709,10000
1436,C430,1720,10000
1437,C4310,1721,10000
1438,C4311,1721,10000
1439,C4312,1721,10000
1440,C4320,1722,10000
1441,C4321,1722,10000
1442,C4322,1722,10000
1443,C4330,1723,10000
1444,C4331,1723,10000
1445,C4339,1723,10000
1446,C434,1724,10000
1447,C4351,1725,10000
1448,C4352,1725,10000
1449,C4359,1725,10000
1450,C4360,1726,10000
1451,C4361,1726,10000
1452,C4362,1726,10000
1453,C4370,1727,10000
1454,C4371,1727,10000
1455,C4372,1727,10000
1456,C438,1728,10000
1457,C439,1729,10000
1458,C4400,17300,0
1459,C4401,17301,0
1460,C4402,17302,0
1461,C4409,17309,0
1462,C44101,17310,10000
1463,C44102,17310,10000
1464,C44109,17310,10000
1465,C44111,17311,10000
1466,C44112,17311,10000
1467,C44119,17311,10000
1468,C44121,17312,10000
1469,C44122,17312,10000
1470,C44129,17312,10000
1471,C44191,17319,10000
1472,C44192,17319,10000
1473,C44199,17319,10000
1474,C44201,17320,10000
1475,C44202,17320,10000
1476,C44209,17320,10000
1477,C44211,17321,10000
1478,C44212,17321,10000
1479,C44219,17321,10000
1480,C44221,17322,10000
1481,C44222,17322,10000
1482,C44229,17322,10000
1483,C44291,17329,10000
1484,C44292,17329,10000
1485,C44299,17329,10000
1486,C44300,17330,10000
1487,C44301,17330,10000
1488,C44309,17330,10000
1489,C44310,17331,10000
1490,C44311,17331,10000
1491,C44319,17331,10000
1492,C44320,17332,10000
1493,C44321,17332,10000
1494,C44329,17332,10000
1495,C44390,17339,10000
1496,C44391,17339,10000
1497,C44399,17339,10000
1498,C4440,17340,0
1499,C4441,17341,0
1500,C4442,17342,0
1501,C4449,17349,0
1502,C44500,17350,10000
1503,C44501,17350,10000
1504,C44509,17350,10000
1505,C44510,17351,10000
1506,C44511,17351,10000
1507,C44519,17351,10000
1508,C44520,17352,10000
1509,C44521,17352,10000
1510,C44529,17352,10000
1511,C44590,17359,10000
1512,C44591,17359,10000
1513,C44599,17359,10000
1514,C44601,17360,10000
1515,C44602,17360,10000
1516,C44609,17360,10000
1517,C44611,17361,10000
1518,C44612,17361,10000
1519,C44619,17361,10000
1520,C44621,17362,10000
1521,C44622,17362,10000
1522,C44629,17362,10000
1523,C44691,17369,10000
1524,C44692,17369,10000
1525,C44699,17369,10000
1526,C44701,17370,10000
1527,C44702,17370,10000
1528,C44709,17370,10000
1529,C44711,17371,10000
1530,C44712,17371,10000
1531,C44719,17371,10000
1532,C44721,17372,10000
1533,C44722,17372,10000
1534,C44729,17372,10000
1535,C44791,17379,10000
1536,C44792,17379,10000
1537,C44799,17379,10000
1538,C4480,17380,10000
1539,C4481,17381,10000
1540,C4482,17382,10000
1541,C4489,17389,10000
1542,C4490,17390,0
1543,C4491,17391,0
1544,C4492,17392,0
1545,C4499,17399,0
1546,C450,1639,10000
1547,C451,1588,10000
1548,C452,1641,10000
1549,C457,1958,10000
1550,C459,1991,10000
1551,C460,1760,0
1552,C461,1761,0
1553,C462,1762,0
1554,C463,1765,0
1555,C464,1763,0
1556,C4650,1764,10000
1557,C4651,1764,10000
1558,C4652,1764,10000
1559,C467,1768,0
1560,C469,1769,0
1561,C470,1710,10000
1562,C4710,1712,10000
1563,C4711,1712,10000
1564,C4712,1712,10000
1565,C4720,1713,10000
1566,C4721,1713,10000
1567,C4722,1713,10000
1568,C473,1714,10000
1569,C474,1715,10000
1570,C475,1716,10000
1571,C476,1717,10000
1572,C478,1718,10000
1573,C479,1719,10000
1574,C480,1580,0
1575,C481,1588,10000
1576,C482,1589,0
1577,C488,1588,10000
1578,C490,1710,10000
1579,C4910,1712,10000
1580,C4911,1712,10000
1581,C4912,1712,10000
1582,C4920,1713,10000
1583,C4921,1713,10000
1584,C4922,1713,10000
1585,C493,1714,10000
1586,C494,1715,10000
1587,C495,1716,10000
1588,C496,1717,10000
1589,C498,1718,10000
1590,C499,1719,10000
1591,C49A0,1715,10000
1592,C49A1,1715,10000
1593,C49A2,1715,10000
1594,C49A3,1715,10000
1595,C49A4,1715,10000
1596,C49A5,1715,10000
1597,C49A9,1715,10000
1598,C4A0,20931,10000
1599,C4A10,20931,10000
1600,C4A11,20931,10000
1601,C4A12,20931,10000
1602,C4A20,20931,10000
1603,C4A21,20931,10000
1604,C4A22,20931,10000
1605,C4A30,20931,10000
1606,C4A31,20931,10000
1607,C4A39,20931,10000
1608,C4A4,20932,0
1609,C4A51,20935,10000
1610,C4A52,20935,10000
1611,C4A59,20935,10000
1612,C4A60,20933,10000
1613,C4A61,20933,10000
1614,C4A62,20933,10000
1615,C4A70,20934,10000
1616,C4A71,20934,10000
1617,C4A72,20934,10000
1618,C4A8,20936,10000
1619,C4A9,20936,10000
1620,C50011,1740,10000
1621,C50012,1740,10000
1622,C50019,1740,10000
1623,C50021,1750,10000
1624,C50022,1750,10000
1625,C50029,1750,10000
1626,C50111,1741,10000
1627,C50112,1741,10000
1628,C50119,1741,10000
1629,C50121,1759,10000
1630,C50122,1759,10000
1631,C50129,1759,10000
1632,C50211,1742,10000
1633,C50212,1742,10000
1634,C50219,1742,10000
1635,C50221,1759,10000
1636,C50222,1759,10000
1637,C50229,1759,10000
1638,C50311,1743,10000
1639,C50312,1743,10000
1640,C50319,1743,10000
1641,C50321,1759,10000
1642,C50322,1759,10000
1643,C50329,1759,10000
1644,C50411,1744,10000
1645,C50412,1744,10000
1646,C50419,1744,10000
1647,C50421,1759,10000
1648,C50422,1759,10000
1649,C50429,1759,10000
1650,C50511,1745,10000
1651,C50512,1745,10000
1652,C50519,1745,10000
1653,C50521,1759,10000
1654,C50522,1759,10000
1655,C50529,1759,10000
1656,C50611,1746,10000
1657,C50612,1746,10000
1658,C50619,1746,10000
1659,C50621,1759,10000
1660,C50622,1759,10000
1661,C50629,1759,10000
1662,C50811,1748,10000
1663,C50812,1748,10000
1664,C50819,1748,10000
1665,C50821,1759,10000
1666,C50822,1759,10000
1667,C50829,1759,10000
1668,C50911,1749,10000
1669,C50912,1749,10000
1670,C50919,1749,10000
1671,C50921,1759,10000
1672,C50922,1759,10000
1673,C50929,1759,10000
1674,C510,1841,0
1675,C511,1842,0
1676,C512,1843,0
1677,C518,1848,10000
1678,C519,1844,0
1679,C52,1840,0
1680,C530,1800,0
1681,C531,1801,0
1682,C538,1808,0
1683,C539,1809,0
1684,C540,1821,0
1685,C541,1820,10000
1686,C542,1820,10000
1687,C543,1820,10000
1688,C548,1828,0
1689,C549,1820,10000
1690,C55,179,0
1691,C561,1830,10000
1692,C562,1830,10000
1693,C569,1830,10000
1694,C5700,1832,10000
1695,C5701,1832,10000
1696,C5702,1832,10000
1697,C5710,1833,10000
1698,C5711,1833,10000
1699,C5712,1833,10000
1700,C5720,1835,10000
1701,C5721,1835,10000
1702,C5722,1835,10000
1703,C573,1834,0
1704,C574,1839,10000
1705,C577,1848,10000
1706,C578,1848,10000
1707,C579,1849,0
1708,C58,181,0
1709,C600,1871,0
1710,C601,1872,0
1711,C602,1873,0
1712,C608,1878,10000
1713,C609,1874,0
1714,C61,185,0
1715,C6200,1860,10000
1716,C6201,1860,10000
1717,C6202,1860,10000
1718,C6210,1869,10000
1719,C6211,1869,10000
1720,C6212,1869,10000
1721,C6290,1869,10000
1722,C6291,1869,10000
1723,C6292,1869,10000
1724,C6300,1875,10000
1725,C6301,1875,10000
1726,C6302,1875,10000
1727,C6310,1876,10000
1728,C6311,1876,10000
1729,C6312,1876,10000
1730,C632,1877,0
1731,C637,1878,10000
1732,C638,1878,10000
1733,C639,1879,0
1734,C641,1890,10000
1735,C642,1890,10000
1736,C649,1890,10000
1737,C651,1891,10000
1738,C652,1891,10000
1739,C659,1891,10000
1740,C661,1892,10000
1741,C662,1892,10000
1742,C669,1892,10000
1743,C670,1880,0
1744,C671,1881,0
1745,C672,1882,0
1746,C673,1883,0
1747,C674,1884,0
1748,C675,1885,0
1749,C676,1886,0
1750,C677,1887,0
1751,C678,1888,0
1752,C679,1889,0
1753,C680,1893,0
1754,C681,1894,0
1755,C688,1898,0
1756,C689,1899,0
1757,C6900,1903,10000
1758,C6901,1903,10000
1759,C6902,1903,10000
1760,C6910,1904,10000
1761,C6911,1904,10000
1762,C6912,1904,10000
1763,C6920,1905,10000
1764,C6921,1905,10000
1765,C6922,1905,10000
1766,C6930,1906,10000
1767,C6931,1906,10000
1768,C6932,1906,10000
1769,C6940,1900,10000
1770,C6941,1900,10000
1771,C6942,1900,10000
1772,C6950,1902,10000
1773,C6950,1907,10000
1774,C6951,1902,10000
1775,C6951,1907,10000
1776,C6952,1902,10000
1777,C6952,1907,10000
1778,C6960,1901,10000
1779,C6961,1901,10000
1780,C6962,1901,10000
1781,C6980,1908,10000
1782,C6981,1908,10000
1783,C6982,1908,10000
1784,C6990,1909,10000
1785,C6991,1909,10000
1786,C6992,1909,10000
1787,C700,1921,10000
1788,C701,1923,0
1789,C709,1921,10000
1790,C710,1910,0
1791,C711,1911,0
1792,C712,1912,0
1793,C713,1913,0
1794,C714,1914,0
1795,C715,1915,0
1796,C716,1916,0
1797,C717,1917,0
1798,C718,1918,0
1799,C719,1919,0
1800,C720,1922,10000
1801,C721,1922,10000
1802,C7220,1920,10000
1803,C7221,1920,10000
1804,C7222,1920,10000
1805,C7230,1920,10000
1806,C7231,1920,10000
1807,C7232,1920,10000
1808,C7240,1920,10000
1809,C7241,1920,10000
1810,C7242,1920,10000
1811,C7250,1920,10000
1812,C7259,1920,10000
1813,C729,1928,10000
1814,C729,1929,10000
1815,C73,193,0
1816,C7400,1940,10000
1817,C7401,1940,10000
1818,C7402,1940,10000
1819,C7410,1940,10000
1820,C7411,1940,10000
1821,C7412,1940,10000
1822,C7490,1940,10000
1823,C7491,1940,10000
1824,C7492,1940,10000
1825,C750,1941,0
1826,C751,1943,10000
1827,C752,1943,10000
1828,C753,1944,0
1829,C754,1945,0
1830,C755,1946,0
1831,C758,1948,0
1832,C759,1949,0
1833,C760,1950,0
1834,C761,1951,0
1835,C762,1952,0
1836,C763,1953,0
1837,C7640,1954,10000
1838,C7641,1954,10000
1839,C7642,1954,10000
1840,C7650,1955,10000
1841,C7651,1955,10000
1842,C7652,1955,10000
1843,C768,1958,10000
1844,C770,1960,0
1845,C771,1961,0
1846,C772,1962,0
1847,C773,1963,0
1848,C774,1965,0
1849,C775,1966,0
1850,C778,1968,0
1851,C779,1969,0
1852,C7800,1970,10000
1853,C7801,1970,10000
1854,C7802,1970,10000
1855,C781,1971,0
1856,C782,1972,0
1857,C7830,1973,10000
1858,C7839,1973,10000
1859,C784,1974,0
1860,C785,1975,0
1861,C786,1976,0
1862,C787,1977,10000
1863,C787,1978,10000
1864,C7880,1978,10000
1865,C7889,1978,10000
1866,C7900,1980,10000
1867,C7901,1980,10000
1868,C7902,1980,10000
1869,C7910,1981,10000
1870,C7911,1981,10000
1871,C7919,1981,10000
1872,C792,1982,0
1873,C7931,1983,10000
1874,C7932,1984,10000
1875,C7940,1984,10000
1876,C7949,1984,10000
1877,C7951,1985,10000
1878,C7952,1985,10000
1879,C7960,1986,10000
1880,C7961,1986,10000
1881,C7962,1986,10000
1882,C7970,1987,10000
1883,C7971,1987,10000
1884,C7972,1987,10000
1885,C7981,19881,0
1886,C7982,19882,0
1887,C7989,19889,10000
1888,C799,19889,10000
1889,C7A00,20920,0
1890,C7A010,20901,0
1891,C7A011,20902,0
1892,C7A012,20903,0
1893,C7A019,20900,0
1894,C7A020,20911,0
1895,C7A021,20912,0
1896,C7A022,20913,0
1897,C7A023,20914,0
1898,C7A024,20915,0
1899,C7A025,20916,0
1900,C7A026,20917,0
1901,C7A029,20910,0
1902,C7A090,20921,0
1903,C7A091,20922,0
1904,C7A092,20923,0
1905,C7A093,20924,0
1906,C7A094,20925,0
1907,C7A095,20926,0
1908,C7A096,20927,0
1909,C7A098,20929,0
1910,C7A1,20930,10000
1911,C7A8,20930,10000
1912,C7B00,20970,10000
1913,C7B01,20971,10000
1914,C7B02,20972,10000
1915,C7B03,20973,10000
1916,C7B04,20974,10000
1917,C7B09,20979,10000
1918,C7B1,20975,10000
1919,C7B8,20979,10000
1920,C800,1990,0
1921,C801,1991,10000
1922,C802,1992,0
1923,C8100,20140,10000
1924,C8101,20141,10000
1925,C8102,20142,10000
1926,C8103,20143,10000
1927,C8104,20144,10000
1928,C8105,20145,10000
1929,C8106,20146,10000
1930,C8107,20147,10000
1931,C8108,20148,10000
1932,C8109,20140,10000
1933,C8110,20150,10000
1934,C8111,20151,0
1935,C8112,20152,0
1936,C8113,20153,0
1937,C8114,20154,0
1938,C8115,20155,0
1939,C8116,20156,0
1940,C8117,20157,0
1941,C8118,20158,0
1942,C8119,20150,10000
1943,C8120,20160,10000
1944,C8121,20161,0
1945,C8122,20162,0
1946,C8123,20163,0
1947,C8124,20164,0
1948,C8125,20165,0
1949,C8126,20166,0
1950,C8127,20167,0
1951,C8128,20168,0
1952,C8129,20160,10000
1953,C8130,20170,10000
1954,C8131,20171,0
1955,C8132,20172,0
1956,C8133,20173,0
1957,C8134,20174,0
1958,C8135,20175,0
1959,C8136,20176,0
1960,C8137,20177,0
1961,C8138,20178,0
1962,C8139,20170,10000
1963,C8140,20140,10000
1964,C8141,20141,10000
1965,C8142,20142,10000
1966,C8143,20143,10000
1967,C8144,20144,10000
1968,C8145,20145,10000
1969,C8146,20146,10000
1970,C8147,20147,10000
1971,C8148,20148,10000
1972,C8149,20140,10000
1973,C8170,20100,10000
1974,C8170,20110,10000
1975,C8170,20120,10000
1976,C8171,20101,10000
1977,C8171,20111,10000
1978,C8171,20121,10000
1979,C8172,20102,10000
1980,C8172,20112,10000
1981,C8172,20122,10000
1982,C8173,20103,10000
1983,C8173,20113,10000
1984,C8173,20123,10000
1985,C8174,20104,10000
1986,C8174,20114,10000
1987,C8174,20124,10000
1988,C8175,20105,10000
1989,C8175,20115,10000
1990,C8175,20125,10000
1991,C8176,20106,10000
1992,C8176,20116,10000
1993,C8176,20126,10000
1994,C8177,20107,10000
1995,C8177,20117,10000
1996,C8177,20127,10000
1997,C8178,20108,10000
1998,C8178,20118,10000
1999,C8178,20128,10000
2000,C8179,20100,10000
2001,C8179,20110,10000
2002,C8179,20120,10000
2003,C8190,20190,10000
2004,C8191,20191,0
2005,C8192,20192,0
2006,C8193,20193,0
2007,C8194,20194,0
2008,C8195,20195,0
2009,C8196,20196,0
2010,C8197,20197,0
2011,C8198,20198,0
2012,C8199,20190,10000
2013,C8200,20200,10000
2014,C8201,20201,10000
2015,C8202,20202,10000
2016,C8203,20203,10000
2017,C8204,20204,10000
2018,C8205,20205,10000
2019,C8206,20206,10000
2020,C8207,20207,10000
2021,C8208,20208,10000
2022,C8209,20200,10000
2023,C8210,20200,10000
2024,C8211,20201,10000
2025,C8212,20202,10000
2026,C8213,20203,10000
2027,C8214,20204,10000
2028,C8215,20205,10000
2029,C8216,20206,10000
2030,C8217,20207,10000
2031,C8218,20208,10000
2032,C8219,20200,10000
2033,C8220,20200,10000
2034,C8221,20201,10000
2035,C8222,20202,10000
2036,C8223,20203,10000
2037,C8224,20204,10000
2038,C8225,20205,10000
2039,C8226,20206,10000
2040,C8227,20207,10000
2041,C8228,20208,10000
2042,C8229,20200,10000
2043,C8230,20200,10000
2044,C8231,20201,10000
2045,C8232,20202,10000
2046,C8233,20203,10000
2047,C8234,20204,10000
2048,C8235,20205,10000
2049,C8236,20206,10000
2050,C8237,20207,10000
2051,C8238,20208,10000
2052,C8239,20200,10000
2053,C8240,20200,10000
2054,C8241,20201,10000
2055,C8242,20202,10000
2056,C8243,20203,10000
2057,C8244,20204,10000
2058,C8245,20205,10000
2059,C8246,20206,10000
2060,C8247,20207,10000
2061,C8248,20208,10000
2062,C8249,20200,10000
2063,C8250,20280,10000
2064,C8251,20281,10000
2065,C8252,20282,10000
2066,C8253,20283,10000
2067,C8254,20284,10000
2068,C8255,20285,10000
2069,C8256,20286,10000
2070,C8257,20287,10000
2071,C8258,20288,10000
2072,C8259,20280,10000
2073,C8260,20200,10000
2074,C8261,20201,10000
2075,C8262,20202,10000
2076,C8263,20203,10000
2077,C8264,20204,10000
2078,C8265,20205,10000
2079,C8266,20206,10000
2080,C8267,20207,10000
2081,C8268,20208,10000
2082,C8269,20200,10000
2083,C8280,20200,10000
2084,C8281,20201,10000
2085,C8282,20202,10000
2086,C8283,20203,10000
2087,C8284,20204,10000
2088,C8285,20205,10000
2089,C8286,20206,10000
2090,C8287,20207,10000
2091,C8288,20208,10000
2092,C8289,20200,10000
2093,C8290,20200,10000
2094,C8291,20201,10000
2095,C8292,20202,10000
2096,C8293,20203,10000
2097,C8294,20204,10000
2098,C8295,20205,10000
2099,C8296,20206,10000
2100,C8297,20207,10000
2101,C8298,20208,10000
2102,C8299,20200,10000
2103,C8300,20080,10000
2104,C8301,20081,10000
2105,C8302,20082,10000
2106,C8303,20083,10000
2107,C8304,20084,10000
2108,C8305,20085,10000
2109,C8306,20086,10000
2110,C8307,20087,10000
2111,C8308,20088,10000
2112,C8309,20080,10000
2113,C8310,20040,10000
2114,C8311,20041,0
2115,C8312,20042,0
2116,C8313,20043,0
2117,C8314,20044,0
2118,C8315,20045,0
2119,C8316,20046,0
2120,C8317,20047,0
2121,C8318,20048,0
2122,C8319,20040,10000
2123,C8330,20000,10000
2124,C8331,20001,10000
2125,C8331,20071,10000
2126,C8332,20002,10000
2127,C8332,20072,10000
2128,C8333,20003,10000
2129,C8333,20073,10000
2130,C8334,20004,10000
2131,C8334,20074,10000
2132,C8335,20005,10000
2133,C8335,20075,10000
2134,C8336,20006,10000
2135,C8336,20076,10000
2136,C8337,20007,10000
2137,C8337,20077,10000
2138,C8338,20008,10000
2139,C8338,20078,10000
2140,C8339,20000,10000
2141,C8339,20050,10000
2142,C8339,20070,10000
2143,C8350,20010,10000
2144,C8351,20011,10000
2145,C8352,20012,10000
2146,C8353,20013,10000
2147,C8354,20014,10000
2148,C8355,20015,10000
2149,C8356,20016,10000
2150,C8357,20017,10000
2151,C8358,20018,10000
2152,C8359,20010,10000
2153,C8370,20020,10000
2154,C8371,20021,0
2155,C8372,20022,0
2156,C8373,20023,0
2157,C8374,20024,0
2158,C8375,20025,0
2159,C8376,20026,0
2160,C8377,20027,0
2161,C8378,20028,0
2162,C8379,20020,10000
2163,C8380,20030,10000
2164,C8380,20050,10000
2165,C8380,20080,10000
2166,C8381,20051,10000
2167,C8381,20081,10000
2168,C8382,20052,10000
2169,C8382,20082,10000
2170,C8383,20053,10000
2171,C8383,20083,10000
2172,C8384,20054,10000
2173,C8384,20084,10000
2174,C8385,20055,10000
2175,C8385,20085,10000
2176,C8386,20056,10000
2177,C8386,20086,10000
2178,C8387,20057,10000
2179,C8387,20087,10000
2180,C8388,20058,10000
2181,C8388,20088,10000
2182,C8389,20030,10000
2183,C8389,20050,10000
2184,C8389,20080,10000
2185,C8390,20080,10000
2186,C8391,20081,10000
2187,C8392,20082,10000
2188,C8393,20083,10000
2189,C8394,20084,10000
2190,C8395,20085,10000
2191,C8396,20086,10000
2192,C8397,20087,10000
2193,C8398,20088,10000
2194,C8399,20080,10000
2195,C8400,20210,10000
2196,C8401,20211,10000
2197,C8402,20212,10000
2198,C8403,20213,10000
2199,C8404,20214,10000
2200,C8405,20215,10000
2201,C8406,20216,10000
2202,C8407,20217,10000
2203,C8408,20218,10000
2204,C8409,20210,10000
2205,C8410,20220,10000
2206,C8411,20221,0
2207,C8412,20222,0
2208,C8413,20223,0
2209,C8414,20224,0
2210,C8415,20225,0
2211,C8416,20226,0
2212,C8417,20227,0
2213,C8418,20228,0
2214,C8419,20220,10000
2215,C8440,20270,10000
2216,C8441,20271,10000
2217,C8442,20272,10000
2218,C8443,20273,10000
2219,C8444,20274,10000
2220,C8445,20275,10000
2221,C8446,20276,10000
2222,C8447,20277,10000
2223,C8448,20278,10000
2224,C8449,20270,10000
2225,C8460,20060,10000
2226,C8461,20061,10000
